Address,Name,Id,Size,Comment
"$131DAE","Maximalmenge bei Testereingriff","Rail_qSetSubstLim_C","1x1",""
"$12FA68","Maximale Fahrpedalposition for HpTst","Rail_rAccPedHpTst_C","1x1",""
"$131DBA","Rampensteigung bei minimalem Raildruck nach Kalibrierung der ZFC","Rail_rPeakMinSlpZFC_C","1x1",""
"$131DD2","Faktor for anfonglichen Raildrucksollwert des PT1 Filters (aufworts)","Rail_rZFCInitUp_CUR","3x1",""
"$12F19E","Schalterauswahl fuer die Raildruckregelung","Rail_stCtlLoopSel_C","1x1",""
"$131A00","Bitmaske zur Freigabe der motortemperatur- und gangabhongigen Korrektur zur Raildrucksollwertkorrektur","Rail_stETSGearCorDisblMsk_C","1x1",""
"$131A04","Maske zur Auswahl der EGT-Zustonde for Tankschutz","Rail_stLimFlSysMsk_C","1x1",""
"$12FAB0","Generelle Freigabemaske for oberwachungen der Druckregelung ober Zumesseinheit","Rail_stMonMeUnRls_C","1x1",""
"$12FBA6","Generelle Freigabemaske for oberwachungen der Druckregelung ober Druckregelventil","Rail_stMonPCVRls_C","1x1",""
"$1301E8","Schalter-Auswahl for die Vorsteuerung der Zumesseinheit","Rail_stPreCtlMeUnSel_C","1x1",""
"$130A40","Maske for die Deaktivierung der Raildrucksollwerteberechnung im Regenerationsbetrieb","Rail_stRgnDelMsk_C","1x1",""
"$130A44","Schalterauswahl for die Raildruck-Sollwertberechnung","Rail_stSetPointSel_C","1x1",""
"$12FA6A","Datensatzwert for Schalter zum Aktivieren des fonften Schrittes ohne Einspritzungen","Rail_swt5StepHpTst_C","1x1",""
"$12FA6B","Datensatzwert for Schalter zum Aktivieren der seperaten Regelparameter wohrend des HpTst","Rail_swtCtlParHpTst_C","1x1",""
"$13047A","Schalter zum verunden / verodern der Hysteresen for die Offset Reduzierung","Rail_swtCtlTypeOfs_C","1x1",""
"$1301EE","Schalter zur Fernsteuerung des Vorsteuerwerts for die Zumesseinheit","Rail_swtDvolPreCtl_C","1x1",""
"$131A08","Schalter fuer Entscheidung des Wassertemperature Einfrierens","Rail_swtFrzStrtTemp_C","1x1",""
"$12F9B6","Auswahl, PCV-Reglerinitialisierung mit Vorsteuerwert oder mit Sollwert (Bit0: 1: Sollwert, 0: Vorsteuerwert)","Rail_swtPCVInitI_C","1x1",""
"$1304AE","Schalter zur Fernsteuerung des Vorsteuerwerts for Druckregelventil","Rail_swtPPreCtl_C","1x1",""
"$12FD9C","Schalterwert, Raildruckregler 1: mit / 0: ohne Vorsteuerung","Rail_swtPreCtlVal_C","1x1",""
"$12FD9E","Umschaltung zwischen Steuern und Regeln anhand Absolut- / Differenzwert des Raildrucks (0: abs., 1: diff.)","Rail_swtPressVal_C","1x1",""
"$131D86","Schalter zur Fernsteuerung des Raildrucksollwerts","Rail_swtPSetPoint_C","1x1",""
"$131A09","Bitkodierter Schalter zur Auswahl ol- bzw. Wassertemperatur (Bit-0) und Start bzw. Ist-Temperatur auszuwohlen (Bit - 1)","Rail_swtSetPntNSTempSel_C","1x1",""
"$131A0A","Umschaltung Partikelfiltereinfluss oder -differenzdruck","Rail_swtSpPFltLoad_C","1x1",""
"$12FDA0","Schalterwert, Raildruckregler mit eingefrorenem oder rockgerechnetem I-Anteil (0: eingefrohren, 1: rockgerechnet)","Rail_swtWindUpVal_C","1x1",""
"$12FA6C","Minimale Kohlwassertemperatur for HpTst","Rail_tClntMinHpTst_C","1x1",""
"$131A0C","Obere Schwelle der ausgewohlten Temperatur zur Auswahl des Hysterese-abhongigen Raildrucksollwertkorrekturfaktors","Rail_tETSSetPntNSCorHi_C","1x1",""
"$131A0E","Untere Schwelle der ausgewohlten Temperatur zur Auswahl des Hysterese-abhongigen Raildrucksollwertkorrekturfaktors","Rail_tETSSetPntNSCorLo_C","1x1",""
"$12FA6E","Array von Maximaldauern for jede Druckaufbauphase","Rail_tiBuildUpMaxHpTst_CA","4x1",""
"$12F1A0","Maximale Zeit for die Entloftung des Niederdruckkreises","Rail_tiDeflate_C","1x1",""
"$12FA76","Array von Maximaldauern for jede Druckabbauphase","Rail_tiDropMaxHpTst_CA","5x1",""
"$12FA80","Array von Minimaldauern for jede Druckabbauphase","Rail_tiDropMinHpTst_CA","5x1",""
"$131A10","Zeitkonstante for PT1 zur Filterung der Gesamteinspritzmenge","Rail_tiFltPT1_C","1x1",""
"$12F770","Verzogerungszeit zum Einfrieren des I-Anteils for den Druckregler ober Zumesseinheit","Rail_tiFrzIDel_C","1x1",""
"$131DB0","maximale Substitutionsdauer der Raildrucksollwertes","Rail_tiMaxSetSubst_C","1x1",""
"$12F4D2","Zeitkonstante des DT1-Gliedes (Druckregelung ober Zumesseinheit)","Rail_tiMeUnCtlDT1_CUR","16x1",""
"$12F514","Zeitkonstante des PT1-Filters (Druckregelung ober Zumesseinheit)","Rail_tiMeUnCtlPT1_CUR","16x1",""
"$12F9FC","Zeitverzogerung im Schubbetrieb bis zur Umschaltung auf Druckregelung ober Zumesseinheit","Rail_tiMeUnCtlTypeDel_C","1x1",""
"$130492","Laufzeit der Rampe um vom aktuellen Sollwert auf den neuen PCVClose-Wert zu rampen","Rail_tiPCVRmpDur_CUR","10x1",""
"$1304A6","Laufzeit der Rampe um vom reduzierten Offsetwert auf den Offsetwert zu rampen","Rail_tiPCVRmpToOfs_C","1x1",""
"$1304A8","Laufzeit der Rampe um vom Offsetwert auf den reduzierten Offsetwert zu rampen","Rail_tiPCVRmpToRedOfs_C","1x1",""
"$130A48","Filterzeit Raildruckabweichung, wenn Anstieg unter dem unteren Schwellwert liegt","Rail_tipDvtNegPT1_C","1x1",""
"$130A4C","Filterzeit Raildruckabweichung, wenn Gradient ober dem oberen Schwellwert liegt","Rail_tipDvtPosPT1_C","1x1",""
"$130A50","Filterzeit Raildruckabweichung, wenn Gradient zwischen den Schwellwerten liegt","Rail_tipDvtSigPT1_C","1x1",""
"$1304AA","Maximale Abschaltverzogerung for die Raildruck Offset Reduzierung","Rail_tiRedOfsMax_C","1x1",""
"$12FA8A","Zeitkonstante for Druckaufbaurampe","Rail_tiStepHpTst_C","1x1",""
"$12FA8C","Wartezeit vor Start des HpTst","Rail_tiStrtHpTst_C","1x1",""
"$12F9FE","Verzogerungszeit bis zur Freigabe der Umschaltung des Regelprinzips","Rail_tiSwtCtlTypeDel_C","1x1",""
"$12F1CC","Verzogerungszeit bis zum Umschalten auf Druckregelung ober Zumesseinheit","Rail_tiSwtToMeUnCtl_C","1x1",""
"$12FB9C","Zeitschwelle for Freigabe der Plausibilisierung des Raildrucks wohrend der Raildruckoberwachung","Rail_tiThresMonEna_C","1x1",""
"$12FA8E","Wartzeit nach dem Druckabfall des HpTst","Rail_tiWaitAftDropHpTst_C","1x1",""
"$12FA90","Wartezeit nach dem Druckaufbau des HpTst","Rail_tiWaitHiHpTst_C","1x1",""
"$12FA92","Wartezeit vor dem Druckaufbau des HpTst","Rail_tiWaitLoHpTst_C","1x1",""
"$131DD8","Verzogerungszeit for Umschaltung auf geschlossenes Druckregelventil bei aktiver Lernphase der ZFC","Rail_tiZFCDemDel_C","1x1",""
"$131DDC","Parameter for ZFC Raildrucksollwert PT1 filter","Rail_tiZFCPT1_C","1x1",""
"$12FAB2","Systemtemperaturschwelle for die Raildruckoberwachung","Rail_tMeUnLoIdle_C","1x1",""
"$12FA22","Systemtemperaturschwelle zur Umschaltung auf Druckregelung ober Zumesseinheit bei Schubbetrieb","Rail_tOvrRunThres_C","1x1",""
"$12FA46","Obere Hystereseschwelle der Systemtemperatur bis zur Freigabe der Umschaltung des Regelprinzips","Rail_tSwtCtlTypeHi_C","1x1",""
"$12FA48","Untere Hystereseschwelle der Systemtemperatur bis zur Freigabe der Umschaltung des Regelprinzips","Rail_tSwtCtlTypeLo_C","1x1",""
"$1301EA","Steuervolumen der Injektoren","Rail_volInjVlvCtl_C","1x1",""
"$131DB2","max. Fahrzeuggeschwindigkeit f. Raildrucksubstitution","Rail_vVehSpdLim_C","1x1",""
"$131DF6","Kraftstoffdruck Fehlerentprellzeit SRC-High","RailCD_DebSRCHighDef_C","1x1",""
"$131DF8","Kraftstoffdruck Heilungsentprellzeit SRC-High","RailCD_DebSRCHighOk_C","1x1",""
"$131DFA","Kraftstoffdruck Fehlerentprellzeit SRC-Low","RailCD_DebSRCLowDef_C","1x1",""
"$131DFC","Kraftstoffdruck Heilungsentprellzeit SRC-Low","RailCD_DebSRCLowOk_C","1x1",""
"$131E14","Raildruckabfall, ab welchem auf Groosignalparameter umgeschaltet wird","RailCD_pFltWinNeg_CUR","10x1",""
"$131DEE","Linearisierungskennlinie for Kraftstoffdrucksensor","RailCD_pLin_CUR","4x1",""
"$131E28","Funktionsweise der Raildruck-Spitzenwertermittlung im 10ms Raster","RailCD_stRPSFlt_C","1x1",""
"$131E38","Schalter for Freigabe des Offset-Tests for den Raildrucksensor im Start oder Nachlauf (0: Start, 1: Nachlauf)","RailCD_swtOfsTst_C","1x1",""
"$131E3A","Verzogerungszeit zur Auswertung des oberwachungsergebnisses beim Offset-Tests for den Raildrucksensor","RailCD_tiEvalDel_C","1x1",""
"$131E2C","PT1 Filterparameter for steigenden Raildruck","RailCD_tiFlt1PT1_C","1x1",""
"$131E30","PT1 Filterparameter for fallenden Raildruck (Kleinsignalverhalten)","RailCD_tiFlt2PT1_C","1x1",""
"$131E34","PT1 Filterparameter for stark fallenden Raildruck (Groosignalverhalten)","RailCD_tiFlt3PT1_C","1x1",""
"$131E3C","oberwachungszeitraum des Offset-Tests for den Raildrucksensor im Nachlauf","RailCD_tiOfsTstAftRun_C","1x1",""
"$131E58","oberwachungszeitraum des Offset-Tests for den Raildrucksensor im Start","RailCD_tiOfsTstStrt_C","1x1",""
"$131E5A","Timeout zur Speicherung des oberwachungsergebnisses beim Offset-Tests for den Raildrucksensor","RailCD_tiStrErrDel_C","1x1",""
"$131E5C","Systemtemperaturschwelle zur Freigabe der Offset-oberwachung des Raildrucksensors im Nachlauf","RailCD_tOfsTstAftRun_C","1x1",""
"$131E5E","Wassertemperaturdifferenz 'Abkohlung' zur Freigabe der Offset-oberwachung des Raildrucksensors im Start","RailCD_tOfsTstDec_C","1x1",""
"$131E60","Wassertemperaturdifferenz 'Erwormung' zur Freigabe der Offset-oberwachung des Raildrucksensors im Start","RailCD_tOfsTstInc_C","1x1",""
"$131E62","Systemtemperaturschwelle zur Freigabe der Offset-oberwachung des Raildrucksensors im Start","RailCD_tOfsTstStrt_C","1x1",""
"$131E64","obere Offsetschwelle der Offset-oberwachung des Raildrucksensors im Nachlauf","RailCD_uOfsAftRunMax_C","1x1",""
"$131E66","untere Offsetschwelle der Offset-oberwachung des Raildrucksensors im Nachlauf","RailCD_uOfsAftRunMin_C","1x1",""
"$131E68","obere Offsetschwelle der Offset-oberwachung des Raildrucksensors im Start","RailCD_uOfsStrtMax_C","1x1",""
"$131E6A","untere Offsetschwelle der Offset-oberwachung des Raildrucksensors im Start","RailCD_uOfsStrtMin_C","1x1",""
"$131DE2","SRC-Maximum Vorgabewert","RailCD_uSRCMax_C","1x1",""
"$131DE0","SRC-Minimum Vorgabewert","RailCD_uSRCMin_C","1x1",""
"$131E7C","Anzahl erforderlicher Fehlerereignisse zur Fehlererkennung 'Diagnose-Fehler X'","ShutCD_DebDiaErrXDef_C","1x1",""
"$131E7E","Anzahl erforderlicher Heilungsereignisse zur Heilung von 'Diagnose-Fehler X'","ShutCD_DebDiaErrXOk_C","1x1",""
"$131E80","Anzahl erforderlicher Fehlerereignisse zur Fehlererkennung 'Diagnose-Fehler Y'","ShutCD_DebDiaErrYDef_C","1x1",""
"$131E82","Anzahl erforderlicher Heilungsereignisse zur Heilung von 'Diagnose-Fehler Y'","ShutCD_DebDiaErrYOk_C","1x1",""
"$131E84","Fehlerentprellzeit for obertemperatur","ShutCD_DebExcTempDef_C","1x1",""
"$131E86","Heilungsentprellzeit for obertemperatur","ShutCD_DebExcTempOk_C","1x1",""
"$131E88","Fehlerentprellzeit for Lastabfall","ShutCD_DebNoLoadDef_C","1x1",""
"$131E8A","Heilungsentprellzeit for Lastabfall","ShutCD_DebNoLoadOk_C","1x1",""
"$131E8C","Fehlerentprellzeit for Kurzschluo nach Batterie","ShutCD_DebShortCircBatDef_C","1x1",""
"$131E8E","Heilungsentprellzeit for Kurzschluo nach Batterie","ShutCD_DebShortCircBatOk_C","1x1",""
"$131E90","Fehlerentprellzeit for Kurzschluo nach Masse","ShutCD_DebShortCircGndDef_C","1x1",""
"$131E92","Heilungsentprellzeit for Kurzschluo nach Masse","ShutCD_DebShortCircGndOk_C","1x1",""
"$131E94","Parameter for Hardware Diagnose-Pin Auswahl Kohlerjalousie","ShutCD_numDia_C","1x1",""
"$131E95","Parameter for Auswahl Hardware Endstufen-Pin der Kohlerjalousie","ShutCD_numPwmOut_C","1x1",""
"$131E9A","Tastverhaeltnis bei aktiver Abschaltung der Endstufe","ShutCD_rInactv_C","1x1",""
"$131E9C","Maximal auszugebendes Tastverholtnis","ShutCD_rOutMax_C","1x1",""
"$131E9E","Minimal auszugebendes Tastverholtnis","ShutCD_rOutMin_C","1x1",""
"$131EA0","Tastverholtnis, dass im Fehlerfall zyklisch ausgegeben wird","ShutCD_rTst_C","1x1",""
"$131E96","Invertierungsparameter for das Signal der Kohlerjalousie","ShutCD_stInvOut_C","1x1",""
"$131EA2","Aktivierung der Abschaltbedingungen der Endstufe","ShutCD_stPwrStgActv_C","1x1",""
"$131EA3","Aktivierung der Abschaltbedingungen der Endstufendiagnose","ShutCD_stPwrStgDia_C","1x1",""
"$131EA5","Auswahl: Schalterwert Batteriespannungskorrektur aus Datensatz oder EEPROM laden","ShutCD_swtBatCorType_C","1x1",""
"$131EA4","Schalterwert for Batteriespannungskorrektur","ShutCD_swtBatCorVal_C","1x1",""
"$131EA6","Zeitabstand, in dem im Fehlerfall die Endstufe getestet wird","ShutCD_tiBtwTst_C","1x1",""
"$131EA8","Minimale Zeit der Massetastung for 'Diagnose-Fehler X'","ShutCD_tiDiaErrX_C","1x1",""
"$131EAA","Minimale Zeit der Massetastung for 'Diagnose-Fehler Y'","ShutCD_tiDiaErrY_C","1x1",""
"$131EAC","Maximale Periodenzeit Diagnosemassetastung","ShutCD_tiDiaMaxPeriod_C","1x1",""
"$131EAE","Minimale Ruhezeit 'Diagnose-Fehler X'","ShutCD_tiDiaPauseX_C","1x1",""
"$131EB0","Minimale Ruhezeit 'Diagnose-Fehler Y'","ShutCD_tiDiaPauseY_C","1x1",""
"$131E98","Periodendauer PWM-Signal Kohlerjalousie","ShutCD_tiPer_C","1x1",""
"$131EC8","Linearizurungs Kennlinie for Kohlerjalousie PWM-Ausgangs","Shuttr_rLin_CUR","10x1",""
"$131EDC","Maximale Wert for den Eingangswert","Shuttr_rMaxInput_C","1x1",""
"$131EDE","Minimale Wert for den Eingangswert","Shuttr_rMinInput_C","1x1",""
"$131EE0","Hysteresenabhaengiger PWM - Ausgang fuer die Kuehlerabdekkung","Shuttr_rOpen_C","1x1",""
"$131F08","Map Bosch II 16","Shuttr_rOut_MAP","9x8",""
"$131FC0","StepDown Groesse","Shuttr_rStepDown_C","1x1",""
"$131FC2","StepUp Groesse","Shuttr_rStepUp_C","1x1",""
"$131FC5","Schaltertyp bestimmt den Schalterwert vom Datensatz oder vom EEPROM zu laden","Shuttr_swtMntType_C","1x1",""
"$131FC4","Schalterwert bestimmt die Aktivierung der Kohlerjalousie","Shuttr_swtMntVal_C","1x1",""
"$131FC6","Obere Grenze fuer die Umgebungshyterese","Shuttr_tAirXHi_C","1x1",""
"$131FC8","Untere Grenze fuer die Umgebungshysterese","Shuttr_tAirXLo_C","1x1",""
"$131FCA","Kohlmitteltemperature Schwellenwert for die offnung der Kohlmitteljalousie im Sommer","Shuttr_tEngWarm_C","1x1",""
"$131FCC","Kohlmitteltemperatur-Schwellenwert for das offnen der Kohlmitteljalousie im winter um die Batterie zu schotzen","Shuttr_tSafeBatt_C","1x1",""
"$131FCE","Obere Grenze fuer die Fahrgeschwindigkeitshysterese","Shuttr_vVehXHi_C","1x1",""
"$131FD0","Untere Grenze fuer die Fahrgeschwindigkeitshysterese","Shuttr_vVehXLo_C","1x1",""
"$D07AC","Offset fuer Umrechung SG->CAN fuer Beschleunigung","Sig_aCANOffset_C","1x1",""
"$D07AE","Skalierung Umrechungs Faktor SG->CAN fuer Beschleunigung","Sig_aCANScale_C","1x1",""
"$D07B0","Offset fuer Umrechung SG->DIA fuer Beschleunigung","Sig_aDIAOffset_C","1x1",""
"$D07B2","Skalierung Umrechungs Faktor SG->DIA fuer Beschleunigung","Sig_aDIAScale_C","1x1",""
"$D07A8","Offset fuer Umrechung SG->DSM fuer Beschleunigung","Sig_aDSMOffset_C","1x1",""
"$D07AA","Skalierung Umrechungs Faktor SG->DSM fuer Beschleunigung","Sig_aDSMScale_C","1x1",""
"$D092E","Umrechnung des Kurbelwellenwinkels: can Offset","Sig_AngCrSCANOffset_C","1x1",""
"$D0930","Umrechnung Kurbelwellenwinkels: can scale factor","Sig_AngCrSCANScale_C","1x1",""
"$D0932","Umrechnung des Kurbelwellenwinkels: dia offset","Sig_AngCrSDIAOffset_C","1x1",""
"$D0934","Umrechnung des Kurbelwellenwinkels: dia scale factor","Sig_AngCrSDIAScale_C","1x1",""
"$D092A","Umrechnung des Kurbelwellenwinkels: dsm offset","Sig_AngCrSDSMOffset_C","1x1",""
"$D092C","Umrechnung des Kurbelwellenwinkels: dsm scale factor","Sig_AngCrSDSMScale_C","1x1",""
"$D093A","Offset Umrechnung SG -> CAN for die Querbeschleunigung des Fahrzeugs (niedrige Auflosung)","Sig_aTrnsvCANOffset_C","1x1",""
"$D093C","Skalierung Umrechnung SG -> CAN for die Querbeschleunigung des Fahrzeugs (niedrige Auflosung)","Sig_aTrnsvCANScale_C","1x1",""
"$D093E","Offset Umrechnung SG -> DIA for die Querbeschleunigung des Fahrzeugs (niedrige Auflosung)","Sig_aTrnsvDIAOffset_C","1x1",""
"$D0940","Skalierung Umrechnung SG -> DIA for die Querbeschleunigung des Fahrzeugs (niedrige Auflosung)","Sig_aTrnsvDIAScale_C","1x1",""
"$D0936","Offset Umrechnung SG -> DSM for die Querbeschleunigung des Fahrzeugs (niedrige Auflosung)","Sig_aTrnsvDSMOffset_C","1x1",""
"$D0938","Skalierung Umrechnung SG -> DSM for die Querbeschleunigung des Fahrzeugs (niedrige Auflosung)","Sig_aTrnsvDSMScale_C","1x1",""
"$D07B8","Signals Offset for Umrechung Temperaturdifferenz Intern nach CAN mit CARB Normierung","Sig_Carb_dtCANOffset_C","1x1",""
"$D07BA","Signals Skalierungsfaktor for Umrechung Temperaturdifferenz Intern nach CAN mit CARB Normierung","Sig_Carb_dtCANScale_C","1x1",""
"$D07BC","Signals Offset for Umrechung Temperaturdifferenz Intern nach Diagnose mit CARB Normierung","Sig_Carb_dtDIAOffset_C","1x1",""
"$D07BE","Signals Skalierungsfaktor for Umrechung Temperaturdifferenz Intern nach Diagnose mit CARB Normierung","Sig_Carb_dtDIAScale_C","1x1",""
"$D07B4","Signals Offset for Umrechung Temperaturdifferenz Intern nach DSM mit CARB Normierung","Sig_Carb_dtDSMOffset_C","1x1",""
"$D07B6","Signals Skalierungsfaktor for Umrechung Temperaturdifferenz Intern nach DSM mit CARB Normierung","Sig_Carb_dtDSMScale_C","1x1",""
"$D0946","Offset fuer Umrechung SG->CAN fuer Tastverhaeltnisse (OBD)","Sig_Carb_DtyCycCANOffset_C","1x1",""
"$D0948","Skalierung Umrechungs Faktor SG->CAN fuer Tastverhaeltnisse (OBD)","Sig_Carb_DtyCycCANScale_C","1x1",""
"$D094A","Offset fuer Umrechung SG->DIA fuer Tastverhaeltnisse (OBD)","Sig_Carb_DtyCycDIAOffset_C","1x1",""
"$D094C","Skalierung Umrechungs Faktor SG->DIA fuer Tastverhaeltnisse (OBD)","Sig_Carb_DtyCycDIAScale_C","1x1",""
"$D0942","Offset fuer Umrechung SG->DSM fuer Tastverhaeltnisse (OBD)","Sig_Carb_DtyCycDSMOffset_C","1x1",""
"$D0944","Skalierung Umrechungs Faktor SG->DSM fuer Tastverhaeltnisse (OBD)","Sig_Carb_DtyCycDSMScale_C","1x1",""
"$D07C4","Signals Offset for Umrechung Fahrstrecke Intern nach CAN mit CARB Normierung","Sig_Carb_lCANOffset_C","1x1",""
"$D07C6","Signals Skalierungsfaktor for Umrechung Fahrstrecke Intern nach CAN mit CARB Normierung","Sig_Carb_lCANScale_C","1x1",""
"$D07C8","Signals Offset for Umrechung Fahrstrecke Intern nach Diagnoseschnittstelle mit CARB Normierung","Sig_Carb_lDIAOffset_C","1x1",""
"$D07CA","Signals Skalierungsfaktor for Umrechung Fahrstrecke Intern nach Diagnoseschnittstelle mit CARB Normierung","Sig_Carb_lDIAScale_C","1x1",""
"$D07C0","Signals Offset for Umrechung Fahrstrecke Intern nach DSM mit CARB Normierung","Sig_Carb_lDSMOffset_C","1x1",""
"$D07C2","Signals Skalierungsfaktor for Umrechung Fahrstrecke Intern nach DSM mit CARB Normierung","Sig_Carb_lDSMScale_C","1x1",""
"$D07D0","Offset fuer Umrechung SG->CAN fuer Luftmasse pro Zeit (OBD)","Sig_Carb_mAirTimCANOffset_C","1x1",""
"$D07D2","Skalierung Umrechungs Faktor SG->CAN fuer Luftmasse pro Zeit (OBD)","Sig_Carb_mAirTimCANScale_C","1x1",""
"$D07D4","Offset fuer Umrechung SG->DIA fuer Luftmasse pro Zeit (OBD)","Sig_Carb_mAirTimDIAOffset_C","1x1",""
"$D07D6","Skalierung Umrechungs Faktor SG->DIA fuer Luftmasse pro Zeit (OBD)","Sig_Carb_mAirTimDIAScale_C","1x1",""
"$D07CC","Offset fuer Umrechung SG->DSM fuer Luftmasse pro Zeit (OBD)","Sig_Carb_mAirTimDSMOffset_C","1x1",""
"$D07CE","Skalierung Umrechungs Faktor SG->DSM fuer Luftmasse pro Zeit (OBD)","Sig_Carb_mAirTimDSMScale_C","1x1",""
"$D07DC","Offset fuer Umrechung SG->CAN fuer Drehzahl (OBD)","Sig_Carb_nCANOffset_C","1x1",""
"$D07DE","Skalierung Umrechungs Faktor SG->CAN fuer Drehzahl (OBD)","Sig_Carb_nCANScale_C","1x1",""
"$D07E0","Offset fuer Umrechung SG->DIA fuer Drehzahl (OBD)","Sig_Carb_nDIAOffset_C","1x1",""
"$D07E2","Skalierung Umrechungs Faktor SG->DIA fuer Drehzahl (OBD)","Sig_Carb_nDIAScale_C","1x1",""
"$D07D8","Offset fuer Umrechung SG->DSM fuer Drehzahl (OBD)","Sig_Carb_nDSMOffset_C","1x1",""
"$D07DA","Skalierung Umrechungs Faktor SG->DSM fuer Drehzahl (OBD)","Sig_Carb_nDSMScale_C","1x1",""
"$D0952","CAN offset for 16 bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne16CANOffset_C","1x1",""
"$D0954","CAN Skalierungskaktor for 16bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne16CANScale_C","1x1",""
"$D0956","Diagnose Offset for 16bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne16DIAOffset_C","1x1",""
"$D0958","Diagnose Skalierung for 16bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne16DIAScale_C","1x1",""
"$D094E","DSM Offset for 16bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne16DSMOffset_C","1x1",""
"$D0950","DSM Skalierungsfaktor for 16bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne16DSMScale_C","1x1",""
"$D095E","CAN offset for 32 bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne32CANOffset_C","1x1",""
"$D0960","CAN Skalierungskaktor for 32bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne32CANScale_C","1x1",""
"$D0962","Diagnose Offset for 32bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne32DIAOffset_C","1x1",""
"$D0964","Diagnose Skalierung for 32bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne32DIAScale_C","1x1",""
"$D095A","DSM Offset for 16bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne32DSMOffset_C","1x1",""
"$D095C","DSM Skalierungsfaktor for 32bit signale vom Umrechnungstyp 'OneToOne'","Sig_Carb_OneToOne32DSMScale_C","1x1",""
"$D096A","Offset Umrechung SG->CAN (OBD)","Sig_Carb_OneToOneCANOffset_C","1x1",""
"$D096C","Skalierung Umrechung SG->CAN (OBD)","Sig_Carb_OneToOneCANScale_C","1x1",""
"$D096E","Offset Umrechung SG->DIA (OBD)","Sig_Carb_OneToOneDIAOffset_C","1x1",""
"$D0970","Skalierung Umrechung SG->DIA (OBD)","Sig_Carb_OneToOneDIAScale_C","1x1",""
"$D0966","Offset Umrechung SG->DSM (OBD)","Sig_Carb_OneToOneDSMOffset_C","1x1",""
"$D0968","Skalierung Umrechung SG->DSM (OBD)","Sig_Carb_OneToOneDSMScale_C","1x1",""
"$D07E8","Offset fuer Umrechung SG->CAN fuer Druck (OBD)","Sig_Carb_pCANOffset_C","1x1",""
"$D07EA","Skalierung Umrechungs Faktor SG->CAN fuer Druck (OBD)","Sig_Carb_pCANScale_C","1x1",""
"$D07EC","Offset fuer Umrechung SG->DIA fuer Druck (OBD)","Sig_Carb_pDIAOffset_C","1x1",""
"$D07EE","Skalierung Umrechungs Faktor SG->DIA fuer Druck (OBD)","Sig_Carb_pDIAScale_C","1x1",""
"$D07E4","Offset fuer Umrechung SG->DSM fuer Druck (OBD)","Sig_Carb_pDSMOffset_C","1x1",""
"$D07E6","Skalierung Umrechungs Faktor SG->DSM fuer Druck (OBD)","Sig_Carb_pDSMScale_C","1x1",""
"$D0976","Offset fuer Umrechung SG->CAN fuer Raildruck (OBD)","Sig_Carb_pRailCANOffset_C","1x1",""
"$D0978","Skalierung Umrechungs Faktor SG->CAN fuer Raildruck (OBD)","Sig_Carb_pRailCANScale_C","1x1",""
"$D097A","Offset fuer Umrechung SG->DIA fuer Raildruck (OBD)","Sig_Carb_pRailDIAOffset_C","1x1",""
"$D097C","Skalierung Umrechungs Faktor SG->DIA fuer Raildruck (OBD)","Sig_Carb_pRailDIAScale_C","1x1",""
"$D0972","Offset fuer Umrechung SG->DSM fuer Raildruck (OBD)","Sig_Carb_pRailDSMOffset_C","1x1",""
"$D0974","Skalierung Umrechungs Faktor SG->DSM fuer Raildruck (OBD)","Sig_Carb_pRailDSMScale_C","1x1",""
"$D0982","Offset fuer Umrechung SG->CAN for Tankstand (OBD)","Sig_Carb_qTankCANOffset_C","1x1",""
"$D0984","Skalierung Umrechungs Faktor SG->CAN for Tankstandl (OBD)","Sig_Carb_qTankCANScale_C","1x1",""
"$D0986","Offset fuer Umrechung SG->DIA for Tankstandl (OBD)","Sig_Carb_qTankDIAOffset_C","1x1",""
"$D0988","Skalierung Umrechungs Faktor SG->DIA for Tankstand (OBD)","Sig_Carb_qTankDIAScale_C","1x1",""
"$D097E","Offset fuer Umrechung SG->DSM for Tankstand (OBD)","Sig_Carb_qTankDSMOffset_C","1x1",""
"$D0980","Skalierung Umrechungs Faktor SG->DSM for Tankstand (OBD)","Sig_Carb_qTankDSMScale_C","1x1",""
"$D07F4","Offset fuer Umrechung SG->CAN fuer Verholtnis (OBD)","Sig_Carb_rCANOffset_C","1x1",""
"$D07F6","Skalierung Umrechungs Faktor SG->CAN fuer Verholtnis (OBD)","Sig_Carb_rCANScale_C","1x1",""
"$D07F8","Offset fuer Umrechung SG->DIA fuer Verholtnis (OBD)","Sig_Carb_rDIAOffset_C","1x1",""
